date,count
8/1/1990,
8/2/1990,
8/3/1990,
8/4/1990,
8/5/1990,
8/6/1990,
8/7/1990,
8/8/1990,
8/9/1990,
8/10/1990,
8/11/1990,
8/12/1990,
8/13/1990,
8/14/1990,
8/15/1990,
8/16/1990,
8/17/1990,
8/18/1990,
8/19/1990,
8/20/1990,
8/21/1990,
8/22/1990,
8/23/1990,
8/24/1990,
8/25/1990,
8/26/1990,
8/27/1990,
8/28/1990,
8/29/1990,
8/30/1990,
6/17/1991,
6/18/1991,
6/19/1991,
6/20/1991,
6/21/1991,
6/22/1991,
6/23/1991,2142
6/24/1991,7452
6/25/1991,1728
6/26/1991,24210
6/27/1991,10974
6/28/1991,16866
6/29/1991,23352
6/30/1991,47358
7/1/1991,115764
7/2/1991,156450
7/3/1991,300438
7/4/1991,305238
7/5/1991,326586
7/6/1991,345588
7/7/1991,343284
7/8/1991,142194
7/9/1991,68844
7/10/1991,37368
7/11/1991,45756
7/12/1991,85896
7/13/1991,54942
7/14/1991,151068
7/15/1991,96612
7/16/1991,12366
7/17/1991,8688
7/18/1991,10326
7/19/1991,11118
7/20/1991,11358
7/21/1991,10488
7/22/1991,12426
7/23/1991,
7/24/1991,
7/25/1991,
7/26/1991,
7/27/1991,
7/28/1991,
7/29/1991,
7/30/1991,
7/31/1991,
8/1/1991,
8/2/1991,
8/3/1991,
8/4/1991,
8/5/1991,
8/6/1991,
8/7/1991,
8/8/1991,
8/9/1991,
8/10/1991,
8/11/1991,
8/12/1991,
8/13/1991,
8/14/1991,
8/15/1991,
8/16/1991,
8/17/1991,
8/18/1991,
8/19/1991,
8/20/1991,
8/21/1991,
8/22/1991,
8/23/1991,
8/24/1991,
8/25/1991,
8/26/1991,
8/27/1991,
8/28/1991,
8/29/1991,
8/30/1991,
6/17/1992,
6/18/1992,
6/19/1992,
6/20/1992,1656
6/21/1992,9864
6/22/1992,3204
6/23/1992,14304
6/24/1992,15060
6/25/1992,22032
6/26/1992,41142
6/27/1992,118674
6/28/1992,96294
6/29/1992,130620
6/30/1992,129990
7/1/1992,144366
7/2/1992,45798
7/3/1992,7692
7/4/1992,11232
7/5/1992,53580
7/6/1992,84240
7/7/1992,114972
7/8/1992,89574
7/9/1992,109764
7/10/1992,155604
7/11/1992,146322
7/12/1992,141642
7/13/1992,83292
7/14/1992,24624
7/15/1992,19812
7/16/1992,23220
7/17/1992,30378
7/18/1992,18198
7/19/1992,24936
7/20/1992,24384
7/21/1992,8862
7/22/1992,
7/23/1992,
7/24/1992,
7/25/1992,
7/26/1992,
7/27/1992,
7/28/1992,
7/29/1992,
7/30/1992,
7/31/1992,
8/1/1992,
8/2/1992,
8/3/1992,
8/4/1992,
8/5/1992,
8/6/1992,
8/7/1992,
8/8/1992,
8/9/1992,
8/10/1992,
8/11/1992,
8/12/1992,
8/13/1992,
8/14/1992,
8/15/1992,
8/16/1992,
8/17/1992,
8/18/1992,
8/19/1992,
8/20/1992,
8/21/1992,
8/22/1992,
8/23/1992,
8/24/1992,
8/25/1992,
8/26/1992,
8/27/1992,
8/28/1992,
8/29/1992,
8/30/1992,
6/17/1993,
6/18/1993,
6/19/1993,888
6/20/1993,20454
6/21/1993,130842
6/22/1993,144438
6/23/1993,156192
6/24/1993,98718
6/25/1993,69252
6/26/1993,110514
6/27/1993,45246
6/28/1993,19668
6/29/1993,7032
6/30/1993,8292
7/1/1993,27048
7/2/1993,48972
7/3/1993,19884
7/4/1993,24576
7/5/1993,70542
7/6/1993,103170
7/7/1993,61692
7/8/1993,48240
7/9/1993,37824
7/10/1993,30738
7/11/1993,61938
7/12/1993,42132
7/13/1993,44220
7/14/1993,23886
7/15/1993,10428
7/16/1993,9060
7/17/1993,7086
7/18/1993,10338
7/19/1993,8172
7/20/1993,9936
7/21/1993,3636
7/22/1993,1926
7/23/1993,
7/24/1993,
7/25/1993,
7/26/1993,
7/27/1993,
7/28/1993,
7/29/1993,
7/30/1993,
7/31/1993,
8/1/1993,
8/2/1993,
8/3/1993,
8/4/1993,
8/5/1993,
8/6/1993,
8/7/1993,
8/8/1993,
8/9/1993,
8/10/1993,
8/11/1993,
8/12/1993,
8/13/1993,
8/14/1993,
8/15/1993,
8/16/1993,
8/17/1993,
8/18/1993,
8/19/1993,
8/20/1993,
8/21/1993,
8/22/1993,
8/23/1993,
8/24/1993,
8/25/1993,
8/26/1993,
8/27/1993,
8/28/1993,
8/29/1993,
8/30/1993,
6/17/1994,
6/18/1994,
6/19/1994,
6/20/1994,0
6/21/1994,0
6/22/1994,816
6/23/1994,264
6/24/1994,4938
6/25/1994,32052
6/26/1994,71178
6/27/1994,17364
6/28/1994,10890
6/29/1994,5712
6/30/1994,35088
7/1/1994,31410
7/2/1994,4578
7/3/1994,29520
7/4/1994,221826
7/5/1994,184764
7/6/1994,178818
7/7/1994,180138
7/8/1994,151176
7/9/1994,176892
7/10/1994,79404
7/11/1994,106392
7/12/1994,100008
7/13/1994,42348
7/14/1994,43422
7/15/1994,50148
7/16/1994,23088
7/17/1994,21774
7/18/1994,45642
7/19/1994,21366
7/20/1994,11622
7/21/1994,15294
7/22/1994,
7/23/1994,
7/24/1994,
7/25/1994,
7/26/1994,
7/27/1994,
7/28/1994,
7/29/1994,
7/30/1994,
7/31/1994,
8/1/1994,
8/2/1994,
8/3/1994,
8/4/1994,
8/5/1994,
8/6/1994,
8/7/1994,
8/8/1994,
8/9/1994,
8/10/1994,
8/11/1994,
8/12/1994,
8/13/1994,
8/14/1994,
8/15/1994,
8/16/1994,
8/17/1994,
8/18/1994,
8/19/1994,
8/20/1994,
8/21/1994,
8/22/1994,
8/23/1994,
8/24/1994,
8/25/1994,
8/26/1994,
8/27/1994,
8/28/1994,
8/29/1994,
8/30/1994,
6/17/1995,
6/18/1995,
6/19/1995,456
6/20/1995,4686
6/21/1995,15516
6/22/1995,2052
6/23/1995,78
6/24/1995,3600
6/25/1995,28476
6/26/1995,81684
6/27/1995,88326
6/28/1995,188766
6/29/1995,115818
6/30/1995,122076
7/1/1995,79986
7/2/1995,6894
7/3/1995,18528
7/4/1995,78906
7/5/1995,56136
7/6/1995,41226
7/7/1995,2976
7/8/1995,65376
7/9/1995,61818
7/10/1995,5220
7/11/1995,23634
7/12/1995,21480
7/13/1995,14844
7/14/1995,11166
7/15/1995,4362
7/16/1995,8904
7/17/1995,10872
7/18/1995,5850
7/19/1995,7374
7/20/1995,6498
7/21/1995,4290
7/22/1995,32268
7/23/1995,24972
7/24/1995,14784
7/25/1995,5964
7/26/1995,1104
7/27/1995,1308
7/28/1995,546
7/29/1995,1032
7/30/1995,1218
7/31/1995,3720
8/1/1995,1140
8/2/1995,660
8/3/1995,672
8/4/1995,342
8/5/1995,300
8/6/1995,126
8/7/1995,726
8/8/1995,234
8/9/1995,300
8/10/1995,96
8/11/1995,408
8/12/1995,354
8/13/1995,162
8/14/1995,414
8/15/1995,138
8/16/1995,18
8/17/1995,42
8/18/1995,198
8/19/1995,36
8/20/1995,66
8/21/1995,66
8/22/1995,54
8/23/1995,54
8/24/1995,36
8/25/1995,42
8/26/1995,78
8/27/1995,54
8/28/1995,18
8/29/1995,18
8/30/1995,36
6/17/1996,
6/18/1996,
6/19/1996,11220
6/20/1996,10650
6/21/1996,90
6/22/1996,1260
6/23/1996,21174
6/24/1996,27378
6/25/1996,24468
6/26/1996,2298
6/27/1996,888
6/28/1996,37176
6/29/1996,35868
6/30/1996,34434
7/1/1996,36222
7/2/1996,46038
7/3/1996,60714
7/4/1996,31116
7/5/1996,17202
7/6/1996,8604
7/7/1996,34686
7/8/1996,51342
7/9/1996,62250
7/10/1996,234648
7/11/1996,226074
7/12/1996,20688
7/13/1996,2370
7/14/1996,3270
7/15/1996,9564
7/16/1996,17790
7/17/1996,6114
7/18/1996,
7/19/1996,
7/20/1996,
7/21/1996,
7/22/1996,
7/23/1996,
7/24/1996,
7/25/1996,
7/26/1996,
7/27/1996,
7/28/1996,
7/29/1996,
7/30/1996,
7/31/1996,
8/1/1996,
8/2/1996,
8/3/1996,
8/4/1996,
8/5/1996,
8/6/1996,
8/7/1996,
8/8/1996,
8/9/1996,
8/10/1996,
8/11/1996,
8/12/1996,
8/13/1996,
8/14/1996,
8/15/1996,
8/16/1996,
8/17/1996,
8/18/1996,
8/19/1996,
8/20/1996,
8/21/1996,
8/22/1996,
8/23/1996,
8/24/1996,
8/25/1996,
8/26/1996,
8/27/1996,
8/28/1996,
8/29/1996,
8/30/1996,
6/17/1997,
6/18/1997,
6/19/1997,14610
6/20/1997,26100
6/21/1997,13566
6/22/1997,34830
6/23/1997,10572
6/24/1997,6258
6/25/1997,6324
6/26/1997,7410
6/27/1997,25164
6/28/1997,42636
6/29/1997,44034
6/30/1997,34566
7/1/1997,16296
7/2/1997,6618
7/3/1997,13614
7/4/1997,7956
7/5/1997,9252
7/6/1997,18252
7/7/1997,170664
7/8/1997,127806
7/9/1997,39228
7/10/1997,12252
7/11/1997,176196
7/12/1997,81300
7/13/1997,68130
7/14/1997,37842
7/15/1997,42498
7/16/1997,6168
7/17/1997,3822
7/18/1997,
7/19/1997,
7/20/1997,
7/21/1997,
7/22/1997,
7/23/1997,
7/24/1997,
7/25/1997,
7/26/1997,
7/27/1997,
7/28/1997,
7/29/1997,
7/30/1997,
7/31/1997,
8/1/1997,
8/2/1997,
8/3/1997,
8/4/1997,
8/5/1997,
8/6/1997,
8/7/1997,
8/8/1997,
8/9/1997,
8/10/1997,
8/11/1997,
8/12/1997,
8/13/1997,
8/14/1997,
8/15/1997,
8/16/1997,
8/17/1997,
8/18/1997,
8/19/1997,
8/20/1997,
8/21/1997,
8/22/1997,
8/23/1997,
8/24/1997,
8/25/1997,
8/26/1997,
8/27/1997,
8/28/1997,
8/29/1997,
8/30/1997,
6/17/1998,
6/18/1998,24
6/19/1998,24
6/20/1998,2016
6/21/1998,1548
6/22/1998,1134
6/23/1998,15060
6/24/1998,21198
6/25/1998,27474
6/26/1998,21948
6/27/1998,32394
6/28/1998,25458
6/29/1998,50028
6/30/1998,46242
7/1/1998,95676
7/2/1998,85278
7/3/1998,13620
7/4/1998,50436
7/5/1998,14850
7/6/1998,71016
7/7/1998,101868
7/8/1998,36276
7/9/1998,17262
7/10/1998,45102
7/11/1998,59094
7/12/1998,24276
7/13/1998,29766
7/14/1998,63780
7/15/1998,65088
7/16/1998,14370
7/17/1998,20058
7/18/1998,37302
7/19/1998,12570
7/20/1998,8478
7/21/1998,
7/22/1998,
7/23/1998,
7/24/1998,
7/25/1998,
7/26/1998,
7/27/1998,
7/28/1998,
7/29/1998,
7/30/1998,
7/31/1998,
8/1/1998,
8/2/1998,
8/3/1998,
8/4/1998,
8/5/1998,
8/6/1998,
8/7/1998,
8/8/1998,
8/9/1998,
8/10/1998,
8/11/1998,
8/12/1998,
8/13/1998,
8/14/1998,
8/15/1998,
8/16/1998,
8/17/1998,
8/18/1998,
8/19/1998,
8/20/1998,
8/21/1998,
8/22/1998,
8/23/1998,
8/24/1998,
8/25/1998,
8/26/1998,
8/27/1998,
8/28/1998,
8/29/1998,
8/30/1998,
6/17/1999,
6/18/1999,
6/19/1999,0
6/20/1999,0
6/21/1999,24
6/22/1999,24
6/23/1999,66
6/24/1999,30
6/25/1999,18
6/26/1999,78
6/27/1999,450
6/28/1999,60
6/29/1999,2970
6/30/1999,5598
7/1/1999,56400
7/2/1999,61002
7/3/1999,211962
7/4/1999,98436
7/5/1999,99642
7/6/1999,173484
7/7/1999,262872
7/8/1999,163278
7/9/1999,194010
7/10/1999,141978
7/11/1999,90372
7/12/1999,85824
7/13/1999,23178
7/14/1999,16860
7/15/1999,19572
7/16/1999,7812
7/17/1999,11772
7/18/1999,
7/19/1999,
7/20/1999,
7/21/1999,
7/22/1999,
7/23/1999,
7/24/1999,
7/25/1999,
7/26/1999,
7/27/1999,
7/28/1999,
7/29/1999,
7/30/1999,
7/31/1999,
8/1/1999,
8/2/1999,
8/3/1999,
8/4/1999,
8/5/1999,
8/6/1999,
8/7/1999,
8/8/1999,
8/9/1999,
8/10/1999,
8/11/1999,
8/12/1999,
8/13/1999,
8/14/1999,
8/15/1999,
8/16/1999,
8/17/1999,
8/18/1999,
8/19/1999,
8/20/1999,
8/21/1999,
8/22/1999,
8/23/1999,
8/24/1999,
8/25/1999,
8/26/1999,
8/27/1999,
8/28/1999,
8/29/1999,
8/30/1999,
6/17/2000,
6/18/2000,
6/19/2000,6234
6/20/2000,6096
6/21/2000,9018
6/22/2000,7428
6/23/2000,13974
6/24/2000,48984
6/25/2000,94056
6/26/2000,159468
6/27/2000,201906
6/28/2000,45234
6/29/2000,18210
6/30/2000,7758
7/1/2000,23580
7/2/2000,9660
7/3/2000,23940
7/4/2000,21894
7/5/2000,65730
7/6/2000,16638
7/7/2000,6360
7/8/2000,5832
7/9/2000,3906
7/10/2000,10080
7/11/2000,49020
7/12/2000,62124
7/13/2000,44952
7/14/2000,49224
7/15/2000,13494
7/16/2000,3210
7/17/2000,4128
7/18/2000,
7/19/2000,
7/20/2000,
7/21/2000,
7/22/2000,
7/23/2000,
7/24/2000,
7/25/2000,
7/26/2000,
7/27/2000,
7/28/2000,
7/29/2000,
7/30/2000,
7/31/2000,
8/1/2000,
8/2/2000,
8/3/2000,
8/4/2000,
8/5/2000,
8/6/2000,
8/7/2000,
8/8/2000,
8/9/2000,
8/10/2000,
8/11/2000,
8/12/2000,
8/13/2000,
8/14/2000,
8/15/2000,
8/16/2000,
8/17/2000,
8/18/2000,
8/19/2000,
8/20/2000,
8/21/2000,
8/22/2000,
8/23/2000,
8/24/2000,
8/25/2000,
8/26/2000,
8/27/2000,
8/28/2000,
8/29/2000,
8/30/2000,
6/17/2001,
6/18/2001,16788
6/19/2001,10044
6/20/2001,10662
6/21/2001,11328
6/22/2001,76362
6/23/2001,51804
6/24/2001,36162
6/25/2001,18906
6/26/2001,42966
6/27/2001,45876
6/28/2001,93738
6/29/2001,50652
6/30/2001,36690
7/1/2001,17148
7/2/2001,13818
7/3/2001,11334
7/4/2001,9420
7/5/2001,66846
7/6/2001,96462
7/7/2001,111828
7/8/2001,63690
7/9/2001,39798
7/10/2001,10452
7/11/2001,3450
7/12/2001,654
7/13/2001,8358
7/14/2001,4362
7/15/2001,5724
7/16/2001,3540
7/17/2001,
7/18/2001,
7/19/2001,
7/20/2001,
7/21/2001,
7/22/2001,
7/23/2001,
7/24/2001,
7/25/2001,
7/26/2001,
7/27/2001,
7/28/2001,
7/29/2001,
7/30/2001,
7/31/2001,
8/1/2001,
8/2/2001,
8/3/2001,
8/4/2001,
8/5/2001,
8/6/2001,
8/7/2001,
8/8/2001,
8/9/2001,
8/10/2001,
8/11/2001,
8/12/2001,
8/13/2001,
8/14/2001,
8/15/2001,
8/16/2001,
8/17/2001,
8/18/2001,
8/19/2001,
8/20/2001,
8/21/2001,
8/22/2001,
8/23/2001,
8/24/2001,
8/25/2001,
8/26/2001,
8/27/2001,
8/28/2001,
8/29/2001,
8/30/2001,
6/17/2002,
6/18/2002,8964
6/19/2002,4464
6/20/2002,23076
6/21/2002,22464
6/22/2002,15198
6/23/2002,5034
6/24/2002,26742
6/25/2002,97776
6/26/2002,134112
6/27/2002,104304
6/28/2002,35664
6/29/2002,32274
6/30/2002,37704
7/1/2002,17142
7/2/2002,46686
7/3/2002,83286
7/4/2002,66132
7/5/2002,10422
7/6/2002,26892
7/7/2002,27528
7/8/2002,44352
7/9/2002,48060
7/10/2002,33642
7/11/2002,20460
7/12/2002,4548
7/13/2002,5388
7/14/2002,10992
7/15/2002,28914
7/16/2002,13860
7/17/2002,
7/18/2002,
7/19/2002,
7/20/2002,
7/21/2002,
7/22/2002,
7/23/2002,
7/24/2002,
7/25/2002,
7/26/2002,
7/27/2002,
7/28/2002,
7/29/2002,
7/30/2002,
7/31/2002,
8/1/2002,
8/2/2002,
8/3/2002,
8/4/2002,
8/5/2002,
8/6/2002,
8/7/2002,
8/8/2002,
8/9/2002,
8/10/2002,
8/11/2002,
8/12/2002,
8/13/2002,
8/14/2002,
8/15/2002,
8/16/2002,
8/17/2002,
8/18/2002,
8/19/2002,
8/20/2002,
8/21/2002,
8/22/2002,
8/23/2002,
8/24/2002,
8/25/2002,
8/26/2002,
8/27/2002,
8/28/2002,
8/29/2002,
8/30/2002,
6/17/2003,
6/18/2003,186
6/19/2003,10416
6/20/2003,19590
6/21/2003,8544
6/22/2003,17826
6/23/2003,7962
6/24/2003,11934
6/25/2003,15414
6/26/2003,46494
6/27/2003,54462
6/28/2003,70782
6/29/2003,62124
6/30/2003,28140
7/1/2003,111414
7/2/2003,115446
7/3/2003,146868
7/4/2003,166296
7/5/2003,140034
7/6/2003,25980
7/7/2003,27042
7/8/2003,19602
7/9/2003,7722
7/10/2003,19680
7/11/2003,7242
7/12/2003,3474
7/13/2003,3294
7/14/2003,2700
7/15/2003,1962
7/16/2003,
7/17/2003,
7/18/2003,
7/19/2003,
7/20/2003,
7/21/2003,
7/22/2003,
7/23/2003,
7/24/2003,
7/25/2003,
7/26/2003,
7/27/2003,
7/28/2003,
7/29/2003,
7/30/2003,
7/31/2003,
8/1/2003,
8/2/2003,
8/3/2003,
8/4/2003,
8/5/2003,
8/6/2003,
8/7/2003,
8/8/2003,
8/9/2003,
8/10/2003,
8/11/2003,
8/12/2003,
8/13/2003,
8/14/2003,
8/15/2003,
8/16/2003,
8/17/2003,
8/18/2003,
8/19/2003,
8/20/2003,
8/21/2003,
8/22/2003,
8/23/2003,
8/24/2003,
8/25/2003,
8/26/2003,
8/27/2003,
8/28/2003,
8/29/2003,
8/30/2003,
6/17/2004,14718
6/18/2004,16728
6/19/2004,9132
6/20/2004,28968
6/21/2004,55188
6/22/2004,15600
6/23/2004,3150
6/24/2004,3084
6/25/2004,1962
6/26/2004,30156
6/27/2004,146256
6/28/2004,200346
6/29/2004,119562
6/30/2004,34458
7/1/2004,17784
7/2/2004,7710
7/3/2004,3270
7/4/2004,9798
7/5/2004,10560
7/6/2004,93960
7/7/2004,88296
7/8/2004,134364
7/9/2004,139614
7/10/2004,32130
7/11/2004,11730
7/12/2004,46578
7/13/2004,5856
7/14/2004,4104
7/15/2004,5082
7/16/2004,
7/17/2004,
7/18/2004,
7/19/2004,
7/20/2004,
7/21/2004,
7/22/2004,
7/23/2004,
7/24/2004,
7/25/2004,
7/26/2004,
7/27/2004,
7/28/2004,
7/29/2004,
7/30/2004,
7/31/2004,
8/1/2004,
8/2/2004,
8/3/2004,
8/4/2004,
8/5/2004,
8/6/2004,
8/7/2004,
8/8/2004,
8/9/2004,
8/10/2004,
8/11/2004,
8/12/2004,
8/13/2004,
8/14/2004,
8/15/2004,
8/16/2004,
8/17/2004,
8/18/2004,
8/19/2004,
8/20/2004,
8/21/2004,
8/22/2004,
8/23/2004,
8/24/2004,
8/25/2004,
8/26/2004,
8/27/2004,
8/28/2004,
8/29/2004,
8/30/2004,
6/17/2005,6348
6/18/2005,6540
6/19/2005,3930
6/20/2005,2562
6/21/2005,36468
6/22/2005,27156
6/23/2005,5850
6/24/2005,4188
6/25/2005,870
6/26/2005,9324
6/27/2005,39246
6/28/2005,166536
6/29/2005,163506
6/30/2005,103956
7/1/2005,137292
7/2/2005,139944
7/3/2005,176892
7/4/2005,154290
7/5/2005,107676
7/6/2005,103854
7/7/2005,58878
7/8/2005,34512
7/9/2005,25158
7/10/2005,23514
7/11/2005,23688
7/12/2005,18528
7/13/2005,14556
7/14/2005,16758
7/15/2005,9564
7/16/2005,
7/17/2005,
7/18/2005,
7/19/2005,
7/20/2005,
7/21/2005,
7/22/2005,
7/23/2005,
7/24/2005,
7/25/2005,
7/26/2005,
7/27/2005,
7/28/2005,
7/29/2005,
7/30/2005,
7/31/2005,
8/1/2005,
8/2/2005,
8/3/2005,
8/4/2005,
8/5/2005,
8/6/2005,
8/7/2005,
8/8/2005,
8/9/2005,
8/10/2005,
8/11/2005,
8/12/2005,
8/13/2005,
8/14/2005,
8/15/2005,
8/16/2005,
8/17/2005,
8/18/2005,
8/19/2005,
8/20/2005,
8/21/2005,
8/22/2005,
8/23/2005,
8/24/2005,
8/25/2005,
8/26/2005,
8/27/2005,
8/28/2005,
8/29/2005,
8/30/2005,
6/17/2006,
6/18/2006,222
6/19/2006,2790
6/20/2006,2484
6/21/2006,744
6/22/2006,1812
6/23/2006,11856
6/24/2006,18702
6/25/2006,14628
6/26/2006,35454
6/27/2006,47676
6/28/2006,69396
6/29/2006,94068
6/30/2006,18378
7/1/2006,22104
7/2/2006,28584
7/3/2006,52626
7/4/2006,134520
7/5/2006,180486
7/6/2006,238176
7/7/2006,144966
7/8/2006,83130
7/9/2006,133056
7/10/2006,58296
7/11/2006,34260
7/12/2006,6672
7/13/2006,5364
7/14/2006,6552
7/15/2006,18156
7/16/2006,
7/17/2006,
7/18/2006,
7/19/2006,
7/20/2006,
7/21/2006,
7/22/2006,
7/23/2006,
7/24/2006,
7/25/2006,
7/26/2006,
7/27/2006,
7/28/2006,
7/29/2006,
7/30/2006,
7/31/2006,
8/1/2006,
8/2/2006,
8/3/2006,
8/4/2006,
8/5/2006,
8/6/2006,
8/7/2006,
8/8/2006,
8/9/2006,
8/10/2006,
8/11/2006,
8/12/2006,
8/13/2006,
8/14/2006,
8/15/2006,
8/16/2006,
8/17/2006,
8/18/2006,
8/19/2006,
8/20/2006,
8/21/2006,
8/22/2006,
8/23/2006,
8/24/2006,
8/25/2006,
8/26/2006,
8/27/2006,
8/28/2006,
8/29/2006,
8/30/2006,
